task_name, train_rate, seed, method, num_train_instances, num_test_instances, task_executions, memory_wastage, execution_time
GATK4_MARKDUPLICATES, 0.75, 7, Static, 27, 9, 9.0, 86567643.32656573, 6853.0
GATK4_MARKDUPLICATES, 0.75, 7, Static Partial, 27, 9, 9.0, 86567643.32656573, 6853.0
GATK4_MARKDUPLICATES, 0.75, 7, Nils, 27, 9, 9.0, 91379585.13750724, 6853.0
GATK4_MARKDUPLICATES, 0.75, 7, Nils Partial, 27, 9, 9.0, 91379585.13750724, 6853.0
GATK4_MARKDUPLICATES, 0.75, 7, Tovar, 27, 9, 9.0, 117054473.35999994, 6853.0
GATK4_MARKDUPLICATES, 0.75, 7, Witt, 27, 9, 18.0, 180855388.83999994, 9813.0
GATK4_MARKDUPLICATES, 0.75, 8, Dynamic, 27, 9, 15.0, 70739312.8212444, 7509.0
GATK4_MARKDUPLICATES, 0.75, 8, Static, 27, 9, 10.0, 101207047.77118154, 6864.0
GATK4_MARKDUPLICATES, 0.75, 8, Static Partial, 27, 9, 10.0, 83856026.94817851, 6864.0
GATK4_MARKDUPLICATES, 0.75, 8, Nils, 27, 9, 9.0, 86318667.72460908, 6673.0
GATK4_MARKDUPLICATES, 0.75, 8, Nils Partial, 27, 9, 9.0, 86318667.72460908, 6673.0
GATK4_MARKDUPLICATES, 0.75, 8, Tovar, 27, 9, 11.0, 302931256.11, 7470.0
GATK4_MARKDUPLICATES, 0.75, 8, Witt, 27, 9, 18.0, 187270296.04, 9531.0
GATK4_MARKDUPLICATES, 0.75, 9, Dynamic, 27, 9, 12.0, 71603187.50198138, 7047.0
GATK4_MARKDUPLICATES, 0.75, 9, Static, 27, 9, 9.0, 85616784.52835728, 6805.0
GATK4_MARKDUPLICATES, 0.75, 9, Static Partial, 27, 9, 9.0, 85616784.52835728, 6805.0
GATK4_MARKDUPLICATES, 0.75, 9, Nils, 27, 9, 9.0, 90463256.8078386, 6805.0
GATK4_MARKDUPLICATES, 0.75, 9, Nils Partial, 27, 9, 9.0, 90463256.8078386, 6805.0
GATK4_MARKDUPLICATES, 0.75, 9, Tovar, 27, 9, 10.0, 217466572.95000014, 7244.0
GATK4_MARKDUPLICATES, 0.75, 9, Witt, 27, 9, 18.0, 187479289.92000008, 9756.0
FASTQC, 0.25, 0, Dynamic, 9, 27, 63.0, 547259.5920253418, 4537.0
FASTQC, 0.25, 0, Static, 9, 27, 37.0, 1467598.3718662893, 4935.0
FASTQC, 0.25, 0, Static Partial, 9, 27, 37.0, 1354721.5870507965, 4935.0
FASTQC, 0.25, 0, Nils, 9, 27, 36.0, 1373918.995660562, 4849.0
FASTQC, 0.25, 0, Nils Partial, 9, 27, 36.0, 1267518.2044145039, 4849.0
FASTQC, 0.25, 0, Tovar, 9, 27, 28.0, 25715613.359999996, 4633.0
FASTQC, 0.25, 0, Witt, 9, 27, 27.0, 815854.5999999999, 4441.0
FASTQC, 0.25, 1, Dynamic, 9, 27, 48.0, 700313.7134349339, 4453.0
FASTQC, 0.25, 1, Static, 9, 27, 39.0, 1298744.097595911, 5350.0
FASTQC, 0.25, 1, Static Partial, 9, 27, 39.0, 1208639.288659603, 5350.0
FASTQC, 0.25, 1, Nils, 9, 27, 39.0, 1323639.6845516085, 5350.0
FASTQC, 0.25, 1, Nils Partial, 9, 27, 39.0, 1227918.2730103063, 5350.0
FASTQC, 0.25, 1, Tovar, 9, 27, 28.0, 25716035.609999996, 4607.0
FASTQC, 0.25, 1, Witt, 9, 27, 49.0, 3017512.4800000004, 7987.0
FASTQC, 0.25, 2, Dynamic, 9, 27, 48.0, 474430.4072862447, 4400.0
FASTQC, 0.25, 2, Static, 9, 27, 35.0, 1005494.3276321065, 4717.0
FASTQC, 0.25, 2, Static Partial, 9, 27, 35.0, 938668.9746920777, 4717.0
FASTQC, 0.25, 2, Nils, 9, 27, 35.0, 1020833.7255308977, 4717.0
FASTQC, 0.25, 2, Nils Partial, 9, 27, 35.0, 949472.7288738022, 4717.0
FASTQC, 0.25, 2, Tovar, 9, 27, 27.0, 561198.6900000001, 4379.0
FASTQC, 0.25, 2, Witt, 9, 27, 49.0, 3169441.7800000007, 7922.0
FASTQC, 0.25, 3, Dynamic, 9, 27, 80.0, 765943.0785810386, 4506.0
FASTQC, 0.25, 3, Static, 9, 27, 37.0, 1277544.3094563598, 4893.0
FASTQC, 0.25, 3, Static Partial, 9, 27, 37.0, 1181068.3157387879, 4893.0
FASTQC, 0.25, 3, Nils, 9, 27, 37.0, 1289343.2119301276, 4893.0
FASTQC, 0.25, 3, Nils Partial, 9, 27, 37.0, 1189569.3871821123, 4893.0
FASTQC, 0.25, 3, Tovar, 9, 27, 28.0, 25713335.569999993, 4613.0
FASTQC, 0.25, 3, Witt, 9, 27, 50.0, 3464217.590000001, 8148.0
FASTQC, 0.25, 4, Dynamic, 9, 27, 60.0, 757652.3079919963, 4582.0
FASTQC, 0.25, 4, Static, 9, 27, 28.0, 277156.42710754264, 4624.0
FASTQC, 0.25, 4, Static Partial, 9, 27, 28.0, 270613.12522629503, 4624.0
FASTQC, 0.25, 4, Nils, 9, 27, 28.0, 286608.0996755846, 4624.0
FASTQC, 0.25, 4, Nils Partial, 9, 27, 28.0, 279451.36324297, 4624.0
FASTQC, 0.25, 4, Tovar, 9, 27, 29.0, 50333329.36000001, 4913.0
FASTQC, 0.25, 4, Witt, 9, 27, 54.0, 3286235.5100000007, 4651.0
FASTQC, 0.25, 5, Dynamic, 9, 27, 40.0, 585473.3556973994, 4383.0
FASTQC, 0.25, 5, Static, 9, 27, 32.0, 411566.1435617327, 5249.0
FASTQC, 0.25, 5, Static Partial, 9, 27, 32.0, 411566.1435617327, 5249.0
FASTQC, 0.25, 5, Nils, 9, 27, 32.0, 434215.634164048, 5249.0
FASTQC, 0.25, 5, Nils Partial, 9, 27, 32.0, 434215.634164048, 5249.0
FASTQC, 0.25, 5, Tovar, 9, 27, 32.0, 116648738.74999999, 5249.0
FASTQC, 0.25, 5, Witt, 9, 27, 35.0, 1841950.2699999998, 5745.0
FASTQC, 0.25, 6, Dynamic, 9, 27, 55.0, 667788.3419332942, 4402.0
FASTQC, 0.25, 6, Static, 9, 27, 37.0, 1403588.3085875404, 4839.0
FASTQC, 0.25, 6, Static Partial, 9, 27, 37.0, 1291833.2550576036, 4839.0
FASTQC, 0.25, 6, Nils, 9, 27, 36.0, 1305256.8309609215, 4750.0
FASTQC, 0.25, 6, Nils Partial, 9, 27, 36.0, 1201270.2911866007, 4750.0
FASTQC, 0.25, 6, Tovar, 9, 27, 28.0, 25706205.529999994, 4539.0
FASTQC, 0.25, 6, Witt, 9, 27, 27.0, 631555.77, 4347.0
FASTQC, 0.25, 7, Dynamic, 9, 27, 73.0, 721872.245064913, 4472.0
FASTQC, 0.25, 7, Static, 9, 27, 28.0, 312400.13086122496, 4409.0
FASTQC, 0.25, 7, Static Partial, 9, 27, 28.0, 301269.46282232006, 4409.0
FASTQC, 0.25, 7, Nils, 9, 27, 28.0, 318130.5759866793, 4409.0
FASTQC, 0.25, 7, Nils Partial, 9, 27, 28.0, 306322.6949559996, 4409.0
FASTQC, 0.25, 7, Tovar, 9, 27, 27.0, 558988.26, 4382.0
FASTQC, 0.25, 7, Witt, 9, 27, 35.0, 1838525.07, 5763.0
FASTQC, 0.25, 8, Dynamic, 9, 27, 54.0, 786987.6299603232, 4523.0
FASTQC, 0.25, 8, Static, 9, 27, 33.0, 842368.277230118, 4789.0
FASTQC, 0.25, 8, Static Partial, 9, 27, 33.0, 784148.2065967562, 4789.0
FASTQC, 0.25, 8, Nils, 9, 27, 33.0, 856721.677702142, 4789.0
FASTQC, 0.25, 8, Nils Partial, 9, 27, 33.0, 794807.0634516494, 4789.0
FASTQC, 0.25, 8, Tovar, 9, 27, 29.0, 50326575.860000014, 4847.0
FASTQC, 0.25, 8, Witt, 9, 27, 52.0, 3279872.420000001, 8500.0
FASTQC, 0.25, 9, Dynamic, 9, 27, 68.0, 598392.9865922604, 4488.0
FASTQC, 0.25, 9, Static, 9, 27, 30.0, 298569.29646153725, 4818.0
FASTQC, 0.25, 9, Static Partial, 9, 27, 30.0, 298569.29646153725, 4818.0
FASTQC, 0.25, 9, Nils, 9, 27, 30.0, 306119.0453269643, 4818.0
FASTQC, 0.25, 9, Nils Partial, 9, 27, 30.0, 306119.0453269643, 4818.0
FASTQC, 0.25, 9, Tovar, 9, 27, 29.0, 50322368.94000001, 4799.0
FASTQC, 0.25, 9, Witt, 9, 27, 54.0, 3020746.2900000005, 4494.0
FASTQC, 0.5, 0, Dynamic, 18, 18, 37.0, 311672.08708027203, 2908.0
FASTQC, 0.5, 0, Static, 18, 18, 18.0, 119175.78137115145, 2842.0
FASTQC, 0.5, 0, Static Partial, 18, 18, 18.0, 119175.78137115145, 2842.0
FASTQC, 0.5, 0, Nils, 18, 18, 18.0, 127791.36419397371, 2842.0
FASTQC, 0.5, 0, Nils Partial, 18, 18, 18.0, 127791.36419397371, 2842.0
FASTQC, 0.5, 0, Tovar, 18, 18, 18.0, 365825.7700000001, 2842.0
FASTQC, 0.5, 0, Witt, 18, 18, 30.0, 2120295.09, 4747.0
FASTQC, 0.5, 1, Dynamic, 18, 18, 43.0, 529985.1011624835, 3054.0
FASTQC, 0.5, 1, Static, 18, 18, 18.0, 129348.55363255364, 3008.0
FASTQC, 0.5, 1, Static Partial, 18, 18, 18.0, 129348.55363255364, 3008.0
FASTQC, 0.5, 1, Nils, 18, 18, 18.0, 136013.50679527898, 3008.0
FASTQC, 0.5, 1, Nils Partial, 18, 18, 18.0, 136013.50679527898, 3008.0
FASTQC, 0.5, 1, Tovar, 18, 18, 19.0, 25537342.099999998, 3200.0
FASTQC, 0.5, 1, Witt, 18, 18, 24.0, 1309036.03, 4025.0
FASTQC, 0.5, 2, Dynamic, 18, 18, 47.0, 435070.5996514966, 3043.0
FASTQC, 0.5, 2, Static, 18, 18, 19.0, 251809.7594276349, 2993.0
FASTQC, 0.5, 2, Static Partial, 18, 18, 19.0, 241031.49311140462, 2993.0
FASTQC, 0.5, 2, Nils, 18, 18, 19.0, 258768.87599373306, 2993.0
FASTQC, 0.5, 2, Nils Partial, 18, 18, 19.0, 247322.37847794936, 2993.0
FASTQC, 0.5, 2, Tovar, 18, 18, 18.0, 377594.0200000001, 2963.0
FASTQC, 0.5, 2, Witt, 18, 18, 28.0, 1874377.8299999998, 4639.0
FASTQC, 0.5, 3, Dynamic, 18, 18, 47.0, 506586.3041834245, 2965.0
FASTQC, 0.5, 3, Static, 18, 18, 23.0, 676790.1200575884, 3162.0
FASTQC, 0.5, 3, Static Partial, 18, 18, 23.0, 631191.7924775104, 3162.0
FASTQC, 0.5, 3, Nils, 18, 18, 23.0, 687803.1959727855, 3162.0
FASTQC, 0.5, 3, Nils Partial, 18, 18, 23.0, 639448.5739866685, 3162.0
FASTQC, 0.5, 3, Tovar, 18, 18, 19.0, 25520650.45999999, 3099.0
FASTQC, 0.5, 3, Witt, 18, 18, 32.0, 2064597.2900000005, 5137.0
FASTQC, 0.5, 4, Dynamic, 18, 18, 44.0, 399812.7273953319, 3018.0
FASTQC, 0.5, 4, Static, 18, 18, 20.0, 292560.3260542669, 3140.0
FASTQC, 0.5, 4, Static Partial, 18, 18, 20.0, 281163.65225635597, 3140.0
FASTQC, 0.5, 4, Nils, 18, 18, 20.0, 302032.011628279, 3140.0
FASTQC, 0.5, 4, Nils Partial, 18, 18, 20.0, 289927.2541982812, 3140.0
FASTQC, 0.5, 4, Tovar, 18, 18, 18.0, 382607.87, 2976.0
FASTQC, 0.5, 4, Witt, 18, 18, 34.0, 2386849.9499999997, 5592.0
FASTQC, 0.5, 5, Dynamic, 18, 18, 42.0, 534142.3589471962, 3051.0
FASTQC, 0.5, 5, Static, 18, 18, 18.0, 138149.44116796143, 3008.0
FASTQC, 0.5, 5, Static Partial, 18, 18, 18.0, 138149.44116796143, 3008.0
FASTQC, 0.5, 5, Nils, 18, 18, 18.0, 143637.1847968157, 3008.0
FASTQC, 0.5, 5, Nils Partial, 18, 18, 18.0, 143637.1847968157, 3008.0
FASTQC, 0.5, 5, Tovar, 18, 18, 23.0, 116483949.16999999, 3890.0
FASTQC, 0.5, 5, Witt, 18, 18, 33.0, 2060087.9, 5464.0
FASTQC, 0.5, 6, Dynamic, 18, 18, 40.0, 468600.32843631995, 3015.0
FASTQC, 0.5, 6, Static, 18, 18, 25.0, 656301.1317339769, 3667.0
FASTQC, 0.5, 6, Static Partial, 18, 18, 25.0, 617573.3021154223, 3667.0
FASTQC, 0.5, 6, Nils, 18, 18, 25.0, 673163.2140003945, 3667.0
FASTQC, 0.5, 6, Nils Partial, 18, 18, 25.0, 633672.3158808084, 3667.0
FASTQC, 0.5, 6, Tovar, 18, 18, 19.0, 25526789.449999996, 3153.0
FASTQC, 0.5, 6, Witt, 18, 18, 35.0, 2242926.9299999997, 5697.0
FASTQC, 0.5, 7, Dynamic, 18, 18, 47.0, 498963.8683724809, 3000.0
FASTQC, 0.5, 7, Static, 18, 18, 19.0, 261547.69468295146, 2977.0
FASTQC, 0.5, 7, Static Partial, 18, 18, 19.0, 250004.08856226926, 2977.0
FASTQC, 0.5, 7, Nils, 18, 18, 19.0, 268536.8720935961, 2977.0
FASTQC, 0.5, 7, Nils Partial, 18, 18, 19.0, 256269.7300633683, 2977.0
FASTQC, 0.5, 7, Tovar, 18, 18, 18.0, 374033.80000000005, 2940.0
FASTQC, 0.5, 7, Witt, 18, 18, 18.0, 485753.8, 2940.0
FASTQC, 0.5, 8, Dynamic, 18, 18, 37.0, 505494.72792278946, 3014.0
FASTQC, 0.5, 8, Static, 18, 18, 18.0, 128068.30796069899, 2967.0
FASTQC, 0.5, 8, Static Partial, 18, 18, 18.0, 128068.30796069899, 2967.0
FASTQC, 0.5, 8, Nils, 18, 18, 18.0, 134020.62779115897, 2967.0
FASTQC, 0.5, 8, Nils Partial, 18, 18, 18.0, 134020.62779115897, 2967.0
FASTQC, 0.5, 8, Tovar, 18, 18, 19.0, 25531785.299999993, 3159.0
FASTQC, 0.5, 8, Witt, 18, 18, 25.0, 1422839.6600000004, 4130.0
FASTQC, 0.5, 9, Dynamic, 18, 18, 47.0, 533225.5864879519, 3032.0
FASTQC, 0.5, 9, Static, 18, 18, 18.0, 125644.37890597299, 2963.0
FASTQC, 0.5, 9, Static Partial, 18, 18, 18.0, 125644.37890597299, 2963.0
FASTQC, 0.5, 9, Nils, 18, 18, 18.0, 131555.74403187493, 2963.0
FASTQC, 0.5, 9, Nils Partial, 18, 18, 18.0, 131555.74403187493, 2963.0
FASTQC, 0.5, 9, Tovar, 18, 18, 20.0, 50145776.74000001, 3343.0
FASTQC, 0.5, 9, Witt, 18, 18, 29.0, 1949460.6900000002, 4804.0
FASTQC, 0.75, 0, Dynamic, 27, 9, 23.0, 196324.80366406814, 1469.0
FASTQC, 0.75, 0, Static, 27, 9, 9.0, 59586.69201063136, 1444.0
FASTQC, 0.75, 0, Static Partial, 27, 9, 9.0, 59586.69201063136, 1444.0
FASTQC, 0.75, 0, Nils, 27, 9, 9.0, 63569.4373134878, 1444.0
FASTQC, 0.75, 0, Nils Partial, 27, 9, 9.0, 63569.4373134878, 1444.0
FASTQC, 0.75, 0, Tovar, 27, 9, 9.0, 185217.17000000004, 1444.0
FASTQC, 0.75, 0, Witt, 27, 9, 15.0, 1073852.1199999999, 2412.0
FASTQC, 0.75, 1, Dynamic, 27, 9, 21.0, 253533.81605125515, 1526.0
FASTQC, 0.75, 1, Static, 27, 9, 9.0, 63537.59079102981, 1503.0
FASTQC, 0.75, 1, Static Partial, 27, 9, 9.0, 63537.59079102981, 1503.0
FASTQC, 0.75, 1, Nils, 27, 9, 9.0, 67168.97625093821, 1503.0
FASTQC, 0.75, 1, Nils Partial, 27, 9, 9.0, 67168.97625093821, 1503.0
FASTQC, 0.75, 1, Tovar, 27, 9, 9.0, 192795.69999999998, 1503.0
FASTQC, 0.75, 1, Witt, 27, 9, 16.0, 1250392.05, 2690.0
FASTQC, 0.75, 2, Dynamic, 27, 9, 23.0, 201185.17448808334, 1594.0
FASTQC, 0.75, 2, Static, 27, 9, 9.0, 61825.27026475635, 1531.0
FASTQC, 0.75, 2, Static Partial, 27, 9, 9.0, 61825.27026475635, 1531.0
FASTQC, 0.75, 2, Nils, 27, 9, 9.0, 65132.73810062146, 1531.0
FASTQC, 0.75, 2, Nils Partial, 27, 9, 9.0, 65132.73810062146, 1531.0
FASTQC, 0.75, 2, Tovar, 27, 9, 9.0, 193215.72000000003, 1531.0
FASTQC, 0.75, 2, Witt, 27, 9, 15.0, 1106557.98, 2579.0
FASTQC, 0.75, 3, Dynamic, 27, 9, 22.0, 264324.4462381962, 1522.0
FASTQC, 0.75, 3, Static, 27, 9, 11.0, 311189.1196714252, 1612.0
FASTQC, 0.75, 3, Static Partial, 27, 9, 11.0, 288201.15955005895, 1612.0
FASTQC, 0.75, 3, Nils, 27, 9, 11.0, 316021.3233767401, 1612.0
FASTQC, 0.75, 3, Nils Partial, 27, 9, 11.0, 291631.7307542936, 1612.0
FASTQC, 0.75, 3, Tovar, 27, 9, 10.0, 25343200.53999999, 1682.0
FASTQC, 0.75, 3, Witt, 27, 9, 14.0, 824852.2000000002, 2323.0
FASTQC, 0.75, 4, Dynamic, 27, 9, 24.0, 205206.2629141217, 1553.0
FASTQC, 0.75, 4, Static, 27, 9, 9.0, 61279.84788373798, 1499.0
FASTQC, 0.75, 4, Static Partial, 27, 9, 9.0, 61279.84788373798, 1499.0
FASTQC, 0.75, 4, Nils, 27, 9, 9.0, 64242.546067757154, 1499.0
FASTQC, 0.75, 4, Nils Partial, 27, 9, 9.0, 64242.546067757154, 1499.0
FASTQC, 0.75, 4, Tovar, 27, 9, 9.0, 191341.74000000002, 1499.0
FASTQC, 0.75, 4, Witt, 27, 9, 15.0, 1059105.8399999999, 2500.0
FASTQC, 0.75, 5, Dynamic, 27, 9, 22.0, 246085.86534711183, 1485.0
FASTQC, 0.75, 5, Static, 27, 9, 9.0, 65495.584750104535, 1457.0
FASTQC, 0.75, 5, Static Partial, 27, 9, 9.0, 65495.584750104535, 1457.0
FASTQC, 0.75, 5, Nils, 27, 9, 9.0, 68582.81763283032, 1457.0
FASTQC, 0.75, 5, Nils Partial, 27, 9, 9.0, 68582.81763283032, 1457.0
FASTQC, 0.75, 5, Tovar, 27, 9, 9.0, 188536.32000000004, 1457.0
FASTQC, 0.75, 5, Witt, 27, 9, 17.0, 1123881.11, 2710.0
FASTQC, 0.75, 6, Dynamic, 27, 9, 14.0, 185220.08895196405, 1452.0
FASTQC, 0.75, 6, Static, 27, 9, 13.0, 202048.20106624073, 1995.0
FASTQC, 0.75, 6, Static Partial, 27, 9, 13.0, 202048.20106624073, 1995.0
FASTQC, 0.75, 6, Nils, 27, 9, 13.0, 219365.03505966955, 1995.0
FASTQC, 0.75, 6, Nils Partial, 27, 9, 13.0, 219365.03505966955, 1995.0
FASTQC, 0.75, 6, Tovar, 27, 9, 10.0, 25336607.94999999, 1638.0
FASTQC, 0.75, 6, Witt, 27, 9, 18.0, 1070421.7, 1506.0
FASTQC, 0.75, 7, Dynamic, 27, 9, 22.0, 246992.01628196542, 1536.0
FASTQC, 0.75, 7, Static, 27, 9, 11.0, 243853.21982968278, 1718.0
FASTQC, 0.75, 7, Static Partial, 27, 9, 11.0, 233037.23122129007, 1718.0
FASTQC, 0.75, 7, Nils, 27, 9, 11.0, 250477.37789223835, 1718.0
FASTQC, 0.75, 7, Nils Partial, 27, 9, 11.0, 238989.10958237146, 1718.0
FASTQC, 0.75, 7, Tovar, 27, 9, 9.0, 189121.83000000002, 1496.0
FASTQC, 0.75, 7, Witt, 27, 9, 14.0, 966810.8900000001, 2349.0
FASTQC, 0.75, 8, Dynamic, 27, 9, 18.0, 243533.0328669239, 1499.0
FASTQC, 0.75, 8, Static, 27, 9, 10.0, 94296.68852143464, 1602.0
FASTQC, 0.75, 8, Static Partial, 27, 9, 10.0, 94296.68852143464, 1602.0
FASTQC, 0.75, 8, Nils, 27, 9, 10.0, 103267.3916655248, 1602.0
FASTQC, 0.75, 8, Nils Partial, 27, 9, 10.0, 103267.3916655248, 1602.0
FASTQC, 0.75, 8, Tovar, 27, 9, 10.0, 25340224.719999988, 1667.0
FASTQC, 0.75, 8, Witt, 27, 9, 15.0, 940605.7400000002, 2447.0
FASTQC, 0.75, 9, Dynamic, 27, 9, 25.0, 211214.18637478424, 1497.0
FASTQC, 0.75, 9, Static, 27, 9, 9.0, 59319.34908150682, 1466.0
FASTQC, 0.75, 9, Static Partial, 27, 9, 9.0, 59319.34908150682, 1466.0
FASTQC, 0.75, 9, Nils, 27, 9, 9.0, 62292.71798122002, 1466.0
FASTQC, 0.75, 9, Nils Partial, 27, 9, 9.0, 62292.71798122002, 1466.0
FASTQC, 0.75, 9, Tovar, 27, 9, 10.0, 25337410.989999987, 1658.0
FASTQC, 0.75, 9, Witt, 27, 9, 15.0, 1110940.35, 2489.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.25, 0, Dynamic, 9, 27, 31.0, 808593.6488719132, 6157.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.25, 0, Static, 9, 27, 31.0, 959530.2584358611, 6213.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.25, 0, Static Partial, 9, 27, 31.0, 959530.2584358611, 6213.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.25, 0, Nils, 9, 27, 31.0, 959530.2584358611, 6213.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.25, 0, Nils Partial, 9, 27, 31.0, 959530.2584358611, 6213.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.25, 0, Tovar, 9, 27, 28.0, 27625512.919999998, 6142.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.25, 0, Witt, 9, 27, 27.0, 706968.94, 6133.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.25, 1, Dynamic, 9, 27, 37.0, 814640.3249529413, 6165.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.25, 1, Static, 9, 27, 32.0, 1000422.0975536031, 6192.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.25, 1, Static Partial, 9, 27, 32.0, 1000422.0975536031, 6192.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.25, 1, Nils, 9, 27, 32.0, 1000422.0975536031, 6192.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.25, 1, Nils Partial, 9, 27, 32.0, 1000422.0975536031, 6192.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.25, 1, Tovar, 9, 27, 28.0, 27623699.549999997, 6108.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.25, 1, Witt, 9, 27, 54.0, 2444877.31, 6348.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.25, 2, Dynamic, 9, 27, 46.0, 823658.3774577229, 6181.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.25, 2, Static, 9, 27, 27.0, 680402.7390713425, 6052.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.25, 2, Static Partial, 9, 27, 27.0, 680402.7390713425, 6052.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.25, 2, Nils, 9, 27, 27.0, 680402.7390713425, 6052.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.25, 2, Nils Partial, 9, 27, 27.0, 680402.7390713425, 6052.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.25, 2, Tovar, 9, 27, 27.0, 687935.3399999999, 6052.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.25, 2, Witt, 9, 27, 27.0, 748455.3399999999, 6052.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.25, 3, Dynamic, 9, 27, 37.0, 819495.0554982842, 6199.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.25, 3, Static, 9, 27, 27.0, 690531.4392679669, 6134.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.25, 3, Static Partial, 9, 27, 27.0, 690531.4392679669, 6134.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.25, 3, Nils, 9, 27, 27.0, 690531.4392679669, 6134.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.25, 3, Nils Partial, 9, 27, 27.0, 690531.4392679669, 6134.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.25, 3, Tovar, 9, 27, 27.0, 696229.99, 6134.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.25, 3, Witt, 9, 27, 27.0, 696229.99, 6134.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.25, 4, Dynamic, 9, 27, 34.0, 854847.309478918, 6273.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.25, 4, Static, 9, 27, 27.0, 708967.6289946804, 6229.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.25, 4, Static Partial, 9, 27, 27.0, 708967.6289946804, 6229.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.25, 4, Nils, 9, 27, 27.0, 708967.6289946805, 6229.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.25, 4, Nils Partial, 9, 27, 27.0, 708967.6289946805, 6229.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.25, 4, Tovar, 9, 27, 27.0, 709039.9099999999, 6229.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.25, 4, Witt, 9, 27, 54.0, 2344663.41, 6426.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.25, 5, Dynamic, 9, 27, 32.0, 804326.4847157316, 6066.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.25, 5, Static, 9, 27, 28.0, 737095.2801934965, 6045.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.25, 5, Static Partial, 9, 27, 28.0, 737095.2801934965, 6045.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.25, 5, Nils, 9, 27, 28.0, 737095.2801934965, 6045.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.25, 5, Nils Partial, 9, 27, 28.0, 737095.2801934965, 6045.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.25, 5, Tovar, 9, 27, 28.0, 27617738.690000005, 6045.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.25, 5, Witt, 9, 27, 27.0, 686734.71, 6036.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.25, 6, Dynamic, 9, 27, 28.0, 788862.0640830962, 6012.0
CRAM_QC_MOSDEPTH_SAMTOOLS_SAMTOOLS_STATS, 0.25, 6, Static, 9, 27, 42.0, 1623512.3647399617, 6246.0
