task_name, train_rate, seed, method, num_train_instances, num_test_instances, task_executions, memory_wastage, execution_time
mtnucratio, 0.75, 4, Nils Partial, 102, 34, 34.0, 970008.1095616361, 1880.0
mtnucratio, 0.75, 4, Tovar, 102, 34, 35.0, 13504833.87000001, 1975.0
mtnucratio, 0.75, 4, Witt, 102, 34, 34.0, 323471.0200000001, 1880.0
mtnucratio, 0.75, 5, Dynamic, 102, 34, 74.0, 372875.56848656724, 1848.0
mtnucratio, 0.75, 5, Static, 102, 34, 34.0, 1110652.4787218384, 1679.0
mtnucratio, 0.75, 5, Static Partial, 102, 34, 34.0, 1110652.4787218384, 1679.0
mtnucratio, 0.75, 5, Nils, 102, 34, 34.0, 1110724.8648203458, 1679.0
mtnucratio, 0.75, 5, Nils Partial, 102, 34, 34.0, 1110724.8648203458, 1679.0
mtnucratio, 0.75, 5, Tovar, 102, 34, 34.0, 295683.32, 1679.0
mtnucratio, 0.75, 5, Witt, 102, 34, 34.0, 325905.31999999995, 1679.0
mtnucratio, 0.75, 6, Dynamic, 102, 34, 69.0, 367442.7128449152, 1835.0
mtnucratio, 0.75, 6, Static, 102, 34, 34.0, 895292.1242201541, 1719.0
mtnucratio, 0.75, 6, Static Partial, 102, 34, 34.0, 895292.1242201541, 1719.0
mtnucratio, 0.75, 6, Nils, 102, 34, 34.0, 897158.8743526515, 1719.0
mtnucratio, 0.75, 6, Nils Partial, 102, 34, 34.0, 897158.8743526515, 1719.0
mtnucratio, 0.75, 6, Tovar, 102, 34, 34.0, 292107.50999999995, 1719.0
mtnucratio, 0.75, 6, Witt, 102, 34, 34.0, 338520.51, 1719.0
mtnucratio, 0.75, 7, Dynamic, 102, 34, 71.0, 360717.0762793758, 1853.0
mtnucratio, 0.75, 7, Static, 102, 34, 34.0, 1161402.4453060871, 1714.0
mtnucratio, 0.75, 7, Static Partial, 102, 34, 34.0, 1161402.4453060871, 1714.0
mtnucratio, 0.75, 7, Nils, 102, 34, 34.0, 1161597.7585213548, 1714.0
mtnucratio, 0.75, 7, Nils Partial, 102, 34, 34.0, 1161597.7585213548, 1714.0
mtnucratio, 0.75, 7, Tovar, 102, 34, 34.0, 277672.98, 1714.0
mtnucratio, 0.75, 7, Witt, 102, 34, 34.0, 301668.98000000004, 1714.0
mtnucratio, 0.75, 8, Dynamic, 102, 34, 67.0, 377328.81771049544, 1996.0
mtnucratio, 0.75, 8, Static, 102, 34, 35.0, 1231818.9837085982, 1943.0
mtnucratio, 0.75, 8, Static Partial, 102, 34, 35.0, 1231818.9837085982, 1943.0
mtnucratio, 0.75, 8, Nils, 102, 34, 35.0, 1236493.6190414152, 1943.0
mtnucratio, 0.75, 8, Nils Partial, 102, 34, 35.0, 1236493.6190414152, 1943.0
mtnucratio, 0.75, 8, Tovar, 102, 34, 34.0, 311918.06, 1863.0
mtnucratio, 0.75, 8, Witt, 102, 34, 34.0, 330548.05999999994, 1863.0
mtnucratio, 0.75, 9, Dynamic, 102, 34, 67.0, 316828.6432447867, 1731.0
mtnucratio, 0.75, 9, Static, 102, 34, 34.0, 775756.6625883199, 1584.0
mtnucratio, 0.75, 9, Static Partial, 102, 34, 34.0, 775756.6625883199, 1584.0
mtnucratio, 0.75, 9, Nils, 102, 34, 34.0, 776014.2902777304, 1584.0
mtnucratio, 0.75, 9, Nils Partial, 102, 34, 34.0, 776014.2902777304, 1584.0
mtnucratio, 0.75, 9, Tovar, 102, 34, 34.0, 292676.3199999999, 1584.0
mtnucratio, 0.75, 9, Witt, 102, 34, 34.0, 302180.31999999995, 1584.0
markduplicates, 0.25, 0, Dynamic, 34, 102, 238.0, 139212359.47282103, 37751.0
markduplicates, 0.25, 0, Static, 34, 102, 106.0, 201185801.59239614, 33262.0
markduplicates, 0.25, 0, Static Partial, 34, 102, 106.0, 197620042.75943863, 33262.0
markduplicates, 0.25, 0, Nils, 34, 102, 104.0, 187197716.0290249, 33023.0
markduplicates, 0.25, 0, Nils Partial, 34, 102, 104.0, 187197716.0290249, 33023.0
markduplicates, 0.25, 0, Tovar, 34, 102, 102.0, 179558380.32999998, 32778.0
markduplicates, 0.25, 0, Witt, 34, 102, 154.0, 529136711.90000004, 38653.0
markduplicates, 0.25, 1, Dynamic, 34, 102, 227.0, 160292480.09406123, 37512.0
markduplicates, 0.25, 1, Static, 34, 102, 108.0, 224511238.6080096, 34521.0
markduplicates, 0.25, 1, Static Partial, 34, 102, 108.0, 218677549.45452037, 34521.0
markduplicates, 0.25, 1, Nils, 34, 102, 107.0, 220951390.0650591, 34406.0
markduplicates, 0.25, 1, Nils Partial, 34, 102, 107.0, 217490894.4972999, 34406.0
markduplicates, 0.25, 1, Tovar, 34, 102, 102.0, 189100914.7100001, 33799.0
markduplicates, 0.25, 1, Witt, 34, 102, 119.0, 235925345.2300001, 35544.0
markduplicates, 0.25, 2, Dynamic, 34, 102, 217.0, 146361604.29970986, 35533.0
markduplicates, 0.25, 2, Static, 34, 102, 107.0, 206081913.75358185, 32031.0
markduplicates, 0.25, 2, Static Partial, 34, 102, 107.0, 204761220.87603822, 32031.0
markduplicates, 0.25, 2, Nils, 34, 102, 106.0, 201714498.6179004, 31912.0
markduplicates, 0.25, 2, Nils Partial, 34, 102, 106.0, 201635352.844596, 31912.0
markduplicates, 0.25, 2, Tovar, 34, 102, 102.0, 178260139.35, 31503.0
markduplicates, 0.25, 2, Witt, 34, 102, 138.0, 387298567.94, 35277.0
markduplicates, 0.25, 3, Dynamic, 34, 102, 219.0, 174390426.56865442, 38926.0
markduplicates, 0.25, 3, Static, 34, 102, 102.0, 222716496.14751476, 34312.0
markduplicates, 0.25, 3, Static Partial, 34, 102, 102.0, 222716496.14751476, 34312.0
markduplicates, 0.25, 3, Nils, 34, 102, 102.0, 226229957.0656161, 34312.0
markduplicates, 0.25, 3, Nils Partial, 34, 102, 102.0, 226229957.0656161, 34312.0
markduplicates, 0.25, 3, Tovar, 34, 102, 102.0, 189807073.17999998, 34312.0
markduplicates, 0.25, 3, Witt, 34, 102, 152.0, 515562657.7700001, 40006.0
markduplicates, 0.25, 4, Dynamic, 34, 102, 210.0, 150937786.6848503, 37711.0
markduplicates, 0.25, 4, Static, 34, 102, 104.0, 223169656.26631415, 33324.0
markduplicates, 0.25, 4, Static Partial, 34, 102, 104.0, 223169656.26631415, 33324.0
markduplicates, 0.25, 4, Nils, 34, 102, 104.0, 226509909.1200612, 33324.0
markduplicates, 0.25, 4, Nils Partial, 34, 102, 104.0, 226509909.1200612, 33324.0
markduplicates, 0.25, 4, Tovar, 34, 102, 102.0, 184806391.48999995, 33079.0
markduplicates, 0.25, 4, Witt, 34, 102, 118.0, 238014924.76000008, 34725.0
markduplicates, 0.25, 5, Dynamic, 34, 102, 196.0, 176678491.27521878, 38561.0
markduplicates, 0.25, 5, Static, 34, 102, 103.0, 212456792.64722016, 33763.0
markduplicates, 0.25, 5, Static Partial, 34, 102, 103.0, 209747476.75267142, 33763.0
markduplicates, 0.25, 5, Nils, 34, 102, 102.0, 207267018.4676701, 33648.0
markduplicates, 0.25, 5, Nils Partial, 34, 102, 102.0, 207267018.4676701, 33648.0
markduplicates, 0.25, 5, Tovar, 34, 102, 102.0, 189662494.23000008, 33648.0
markduplicates, 0.25, 5, Witt, 34, 102, 132.0, 361945339.35999995, 37062.0
markduplicates, 0.25, 6, Dynamic, 34, 102, 239.0, 181958061.26985624, 38484.0
markduplicates, 0.25, 6, Static, 34, 102, 114.0, 278193446.487459, 35929.0
markduplicates, 0.25, 6, Static Partial, 34, 102, 114.0, 262357943.1365108, 35929.0
markduplicates, 0.25, 6, Nils, 34, 102, 113.0, 274014259.042756, 35814.0
markduplicates, 0.25, 6, Nils Partial, 34, 102, 113.0, 261399679.45980468, 35814.0
markduplicates, 0.25, 6, Tovar, 34, 102, 102.0, 192345931.28000003, 34597.0
markduplicates, 0.25, 6, Witt, 34, 102, 158.0, 501817201.9900001, 40725.0
markduplicates, 0.25, 7, Dynamic, 34, 102, 226.0, 165539994.5731927, 38021.0
markduplicates, 0.25, 7, Static, 34, 102, 114.0, 265758851.25229302, 35235.0
markduplicates, 0.25, 7, Static Partial, 34, 102, 114.0, 252796624.5961875, 35235.0
markduplicates, 0.25, 7, Nils, 34, 102, 112.0, 253479948.58073774, 34996.0
markduplicates, 0.25, 7, Nils Partial, 34, 102, 112.0, 245403638.6679489, 34996.0
markduplicates, 0.25, 7, Tovar, 34, 102, 102.0, 189311249.78000003, 33879.0
markduplicates, 0.25, 7, Witt, 34, 102, 124.0, 272067090.02000004, 36338.0
markduplicates, 0.25, 8, Dynamic, 34, 102, 249.0, 129426537.43520778, 35727.0
markduplicates, 0.25, 8, Static, 34, 102, 105.0, 178279124.31744096, 31515.0
markduplicates, 0.25, 8, Static Partial, 34, 102, 105.0, 172732204.156899, 31515.0
markduplicates, 0.25, 8, Nils, 34, 102, 103.0, 168191775.91891947, 31276.0
markduplicates, 0.25, 8, Nils Partial, 34, 102, 103.0, 166560177.01923153, 31276.0
markduplicates, 0.25, 8, Tovar, 34, 102, 132.0, 1309018990.1299996, 34367.0
markduplicates, 0.25, 8, Witt, 34, 102, 160.0, 469038661.1799999, 37440.0
markduplicates, 0.25, 9, Dynamic, 34, 102, 223.0, 167785956.96349385, 38610.0
markduplicates, 0.25, 9, Static, 34, 102, 117.0, 269512802.53991723, 35179.0
markduplicates, 0.25, 9, Static Partial, 34, 102, 117.0, 264600625.32853684, 35179.0
markduplicates, 0.25, 9, Nils, 34, 102, 116.0, 265915929.16302592, 35064.0
markduplicates, 0.25, 9, Nils Partial, 34, 102, 116.0, 263743329.99285656, 35064.0
markduplicates, 0.25, 9, Tovar, 34, 102, 102.0, 185857206.22000003, 33570.0
markduplicates, 0.25, 9, Witt, 34, 102, 155.0, 505922910.16, 39481.0
markduplicates, 0.5, 0, Dynamic, 68, 68, 160.0, 97691132.39725707, 23932.0
markduplicates, 0.5, 0, Static, 68, 68, 69.0, 130575362.56380868, 20909.0
markduplicates, 0.5, 0, Static Partial, 68, 68, 69.0, 130527340.04562108, 20909.0
markduplicates, 0.5, 0, Nils, 68, 68, 69.0, 133553225.39735602, 20909.0
markduplicates, 0.5, 0, Nils Partial, 68, 68, 69.0, 133498093.77840893, 20909.0
markduplicates, 0.5, 0, Tovar, 68, 68, 68.0, 113435930.20999996, 20804.0
markduplicates, 0.5, 0, Witt, 68, 68, 100.0, 314094371.76000005, 24447.0
markduplicates, 0.5, 1, Dynamic, 68, 68, 150.0, 91383069.15763906, 22920.0
markduplicates, 0.5, 1, Static, 68, 68, 71.0, 132951656.28657797, 21149.0
markduplicates, 0.5, 1, Static Partial, 68, 68, 71.0, 127123993.76869576, 21149.0
markduplicates, 0.5, 1, Nils, 68, 68, 69.0, 120980632.5534265, 20910.0
markduplicates, 0.5, 1, Nils Partial, 68, 68, 69.0, 119220608.47495311, 20910.0
markduplicates, 0.5, 1, Tovar, 68, 68, 68.0, 117486023.09999996, 20787.0
markduplicates, 0.5, 1, Witt, 68, 68, 86.0, 197368234.79000002, 22581.0
markduplicates, 0.5, 2, Dynamic, 68, 68, 140.0, 95756487.60293183, 23396.0
markduplicates, 0.5, 2, Static, 68, 68, 70.0, 134056596.28163749, 21356.0
markduplicates, 0.5, 2, Static Partial, 68, 68, 70.0, 133992895.94476002, 21356.0
markduplicates, 0.5, 2, Nils, 68, 68, 70.0, 137124755.21926445, 21356.0
markduplicates, 0.5, 2, Nils Partial, 68, 68, 70.0, 137051540.17079845, 21356.0
markduplicates, 0.5, 2, Tovar, 68, 68, 68.0, 120644730.47999996, 21151.0
markduplicates, 0.5, 2, Witt, 68, 68, 85.0, 192103640.28000003, 22858.0
markduplicates, 0.5, 3, Dynamic, 68, 68, 149.0, 118600708.46374077, 27267.0
markduplicates, 0.5, 3, Static, 68, 68, 68.0, 152419897.5938362, 23978.0
markduplicates, 0.5, 3, Static Partial, 68, 68, 68.0, 152419897.5938362, 23978.0
markduplicates, 0.5, 3, Nils, 68, 68, 68.0, 154401418.36220384, 23978.0
markduplicates, 0.5, 3, Nils Partial, 68, 68, 68.0, 154401418.36220384, 23978.0
markduplicates, 0.5, 3, Tovar, 68, 68, 68.0, 133068670.96999998, 23978.0
markduplicates, 0.5, 3, Witt, 68, 68, 100.0, 361777246.4, 27742.0
markduplicates, 0.5, 4, Dynamic, 68, 68, 157.0, 110807624.06185456, 27239.0
markduplicates, 0.5, 4, Static, 68, 68, 68.0, 147558195.02705777, 23804.0
markduplicates, 0.5, 4, Static Partial, 68, 68, 68.0, 147558195.02705777, 23804.0
markduplicates, 0.5, 4, Nils, 68, 68, 68.0, 149990003.2795491, 23804.0
markduplicates, 0.5, 4, Nils Partial, 68, 68, 68.0, 149990003.2795491, 23804.0
markduplicates, 0.5, 4, Tovar, 68, 68, 68.0, 130415221.07999997, 23804.0
markduplicates, 0.5, 4, Witt, 68, 68, 103.0, 386562199.7700001, 27937.0
markduplicates, 0.5, 5, Dynamic, 68, 68, 151.0, 112276085.56730227, 25643.0
markduplicates, 0.5, 5, Static, 68, 68, 68.0, 147025796.6038076, 22733.0
markduplicates, 0.5, 5, Static Partial, 68, 68, 68.0, 147025796.6038076, 22733.0
markduplicates, 0.5, 5, Nils, 68, 68, 68.0, 150813523.76132485, 22733.0
markduplicates, 0.5, 5, Nils Partial, 68, 68, 68.0, 150813523.76132485, 22733.0
markduplicates, 0.5, 5, Tovar, 68, 68, 68.0, 127055406.10999997, 22733.0
markduplicates, 0.5, 5, Witt, 68, 68, 97.0, 339038361.56, 26199.0
markduplicates, 0.5, 6, Dynamic, 68, 68, 165.0, 97122566.77109568, 23985.0
markduplicates, 0.5, 6, Static, 68, 68, 69.0, 127962351.42517267, 21485.0
markduplicates, 0.5, 6, Static Partial, 68, 68, 69.0, 125709213.43578209, 21485.0
markduplicates, 0.5, 6, Nils, 68, 68, 68.0, 122828712.18660545, 21370.0
markduplicates, 0.5, 6, Nils Partial, 68, 68, 68.0, 122828712.18660545, 21370.0
markduplicates, 0.5, 6, Tovar, 68, 68, 68.0, 116041237.61999997, 21370.0
markduplicates, 0.5, 6, Witt, 68, 68, 99.0, 310245329.37, 24942.0
markduplicates, 0.5, 7, Dynamic, 68, 68, 154.0, 102812769.31646325, 24690.0
markduplicates, 0.5, 7, Static, 68, 68, 73.0, 161163024.21927205, 22799.0
markduplicates, 0.5, 7, Static Partial, 68, 68, 73.0, 154530751.10382804, 22799.0
markduplicates, 0.5, 7, Nils, 68, 68, 71.0, 147203130.94118166, 22560.0
markduplicates, 0.5, 7, Nils Partial, 68, 68, 71.0, 145161693.03650665, 22560.0
markduplicates, 0.5, 7, Tovar, 68, 68, 68.0, 123724709.36, 22232.0
markduplicates, 0.5, 7, Witt, 68, 68, 98.0, 328387118.07999986, 25779.0
markduplicates, 0.5, 8, Dynamic, 68, 68, 163.0, 93933116.58704028, 23391.0
markduplicates, 0.5, 8, Static, 68, 68, 70.0, 122383398.18309276, 20875.0
markduplicates, 0.5, 8, Static Partial, 68, 68, 70.0, 118484224.11482772, 20875.0
markduplicates, 0.5, 8, Nils, 68, 68, 68.0, 110148767.90783402, 20636.0
markduplicates, 0.5, 8, Nils Partial, 68, 68, 68.0, 110148767.90783402, 20636.0
markduplicates, 0.5, 8, Tovar, 68, 68, 68.0, 112873547.36, 20636.0
markduplicates, 0.5, 8, Witt, 68, 68, 100.0, 293091979.99000007, 24185.0
markduplicates, 0.5, 9, Dynamic, 68, 68, 160.0, 91716062.11667687, 22772.0
markduplicates, 0.5, 9, Static, 68, 68, 68.0, 117475766.76624994, 20162.0
markduplicates, 0.5, 9, Static Partial, 68, 68, 68.0, 117475766.76624994, 20162.0
markduplicates, 0.5, 9, Nils, 68, 68, 68.0, 121860821.16679071, 20162.0
markduplicates, 0.5, 9, Nils Partial, 68, 68, 68.0, 121860821.16679071, 20162.0
markduplicates, 0.5, 9, Tovar, 68, 68, 68.0, 112230642.44999999, 20162.0
markduplicates, 0.5, 9, Witt, 68, 68, 94.0, 284014937.8500001, 23247.0
markduplicates, 0.75, 0, Dynamic, 102, 34, 79.0, 46598855.9078007, 11623.0
markduplicates, 0.75, 0, Static, 102, 34, 34.0, 61475485.73788408, 10382.0
markduplicates, 0.75, 0, Static Partial, 102, 34, 34.0, 61475485.73788408, 10382.0
markduplicates, 0.75, 0, Nils, 102, 34, 34.0, 63420805.56993124, 10382.0
markduplicates, 0.75, 0, Nils Partial, 102, 34, 34.0, 63420805.56993124, 10382.0
markduplicates, 0.75, 0, Tovar, 102, 34, 34.0, 56396913.07000002, 10382.0
markduplicates, 0.75, 0, Witt, 102, 34, 49.0, 162901138.39999998, 12260.0
markduplicates, 0.75, 1, Dynamic, 102, 34, 76.0, 41031060.57551635, 10952.0
markduplicates, 0.75, 1, Static, 102, 34, 34.0, 52630904.414611176, 9789.0
markduplicates, 0.75, 1, Static Partial, 102, 34, 34.0, 52630904.414611176, 9789.0
markduplicates, 0.75, 1, Nils, 102, 34, 34.0, 54829038.425305344, 9789.0
markduplicates, 0.75, 1, Nils Partial, 102, 34, 34.0, 54829038.425305344, 9789.0
markduplicates, 0.75, 1, Tovar, 102, 34, 34.0, 54619307.02, 9789.0
markduplicates, 0.75, 1, Witt, 102, 34, 46.0, 118077372.55999997, 11049.0
markduplicates, 0.75, 2, Dynamic, 102, 34, 82.0, 55797062.35289666, 13368.0
markduplicates, 0.75, 2, Static, 102, 34, 34.0, 67445958.55784161, 11954.0
markduplicates, 0.75, 2, Static Partial, 102, 34, 34.0, 67445958.55784161, 11954.0
markduplicates, 0.75, 2, Nils, 102, 34, 34.0, 69176302.39274824, 11954.0
markduplicates, 0.75, 2, Nils Partial, 102, 34, 34.0, 69176302.39274824, 11954.0
markduplicates, 0.75, 2, Tovar, 102, 34, 34.0, 66593315.18000001, 11954.0
markduplicates, 0.75, 2, Witt, 102, 34, 52.0, 185222310.26999995, 13907.0
markduplicates, 0.75, 3, Dynamic, 102, 34, 76.0, 63749558.70505313, 14574.0
markduplicates, 0.75, 3, Static, 102, 34, 34.0, 81592716.03046648, 12816.0
markduplicates, 0.75, 3, Static Partial, 102, 34, 34.0, 81592716.03046648, 12816.0
markduplicates, 0.75, 3, Nils, 102, 34, 34.0, 83403897.86804458, 12816.0
markduplicates, 0.75, 3, Nils Partial, 102, 34, 34.0, 83403897.86804458, 12816.0
markduplicates, 0.75, 3, Tovar, 102, 34, 34.0, 72337556.1, 12816.0
markduplicates, 0.75, 3, Witt, 102, 34, 52.0, 206185213.98999995, 14811.0
markduplicates, 0.75, 4, Dynamic, 102, 34, 75.0, 60449155.356590115, 13599.0
markduplicates, 0.75, 4, Static, 102, 34, 34.0, 79194608.40477747, 12229.0
markduplicates, 0.75, 4, Static Partial, 102, 34, 34.0, 79194608.40477747, 12229.0
markduplicates, 0.75, 4, Nils, 102, 34, 34.0, 80742226.35649371, 12229.0
markduplicates, 0.75, 4, Nils Partial, 102, 34, 34.0, 80742226.35649371, 12229.0
markduplicates, 0.75, 4, Tovar, 102, 34, 34.0, 69988890.39999999, 12229.0
markduplicates, 0.75, 4, Witt, 102, 34, 52.0, 212108473.28999996, 14287.0
markduplicates, 0.75, 5, Dynamic, 102, 34, 78.0, 51480527.599666074, 12205.0
markduplicates, 0.75, 5, Static, 102, 34, 34.0, 73927109.464682, 10688.0
markduplicates, 0.75, 5, Static Partial, 102, 34, 34.0, 73927109.464682, 10688.0
markduplicates, 0.75, 5, Nils, 102, 34, 34.0, 76161053.85957599, 10688.0
markduplicates, 0.75, 5, Nils Partial, 102, 34, 34.0, 76161053.85957599, 10688.0
markduplicates, 0.75, 5, Tovar, 102, 34, 34.0, 57900437.060000025, 10688.0
markduplicates, 0.75, 5, Witt, 102, 34, 49.0, 168614663.86, 12555.0
markduplicates, 0.75, 6, Dynamic, 102, 34, 79.0, 51106995.29084498, 12533.0
markduplicates, 0.75, 6, Static, 102, 34, 34.0, 73462971.44733606, 11246.0
markduplicates, 0.75, 6, Static Partial, 102, 34, 34.0, 73462971.44733606, 11246.0
markduplicates, 0.75, 6, Nils, 102, 34, 34.0, 75190039.85766135, 11246.0
markduplicates, 0.75, 6, Nils Partial, 102, 34, 34.0, 75190039.85766135, 11246.0
markduplicates, 0.75, 6, Tovar, 102, 34, 34.0, 59428352.52000002, 11246.0
markduplicates, 0.75, 6, Witt, 102, 34, 49.0, 170263636.93000004, 13191.0
markduplicates, 0.75, 7, Dynamic, 102, 34, 78.0, 53758334.571946375, 12532.0
markduplicates, 0.75, 7, Static, 102, 34, 36.0, 88641849.07747556, 11295.0
markduplicates, 0.75, 7, Static Partial, 102, 34, 36.0, 84104090.42883873, 11295.0
markduplicates, 0.75, 7, Nils, 102, 34, 35.0, 80942681.38713492, 11180.0
markduplicates, 0.75, 7, Nils Partial, 102, 34, 35.0, 78976120.89522247, 11180.0
markduplicates, 0.75, 7, Tovar, 102, 34, 34.0, 61880289.04000002, 11057.0
markduplicates, 0.75, 7, Witt, 102, 34, 48.0, 166439062.43999988, 12846.0
markduplicates, 0.75, 8, Dynamic, 102, 34, 78.0, 56642344.503959075, 13236.0
markduplicates, 0.75, 8, Static, 102, 34, 34.0, 71642654.65230167, 11952.0
markduplicates, 0.75, 8, Static Partial, 102, 34, 34.0, 71642654.65230167, 11952.0
markduplicates, 0.75, 8, Nils, 102, 34, 34.0, 73276300.45548992, 11952.0
markduplicates, 0.75, 8, Nils Partial, 102, 34, 34.0, 73276300.45548992, 11952.0
markduplicates, 0.75, 8, Tovar, 102, 34, 34.0, 65223425.53000003, 11952.0
markduplicates, 0.75, 8, Witt, 102, 34, 53.0, 187158635.26, 14155.0
markduplicates, 0.75, 9, Dynamic, 102, 34, 76.0, 43262785.0724603, 10962.0
markduplicates, 0.75, 9, Static, 102, 34, 34.0, 54150202.47578519, 9676.0
markduplicates, 0.75, 9, Static Partial, 102, 34, 34.0, 54150202.47578519, 9676.0
markduplicates, 0.75, 9, Nils, 102, 34, 34.0, 56391400.534975186, 9676.0
markduplicates, 0.75, 9, Nils Partial, 102, 34, 34.0, 56391400.534975186, 9676.0
markduplicates, 0.75, 9, Tovar, 102, 34, 34.0, 54683235.17000001, 9676.0
markduplicates, 0.75, 9, Witt, 102, 34, 46.0, 124266462.06999996, 10996.0
samtools_filter, 0.25, 0, Dynamic, 34, 102, 102.0, 161232.80440971704, 4248.0
samtools_filter, 0.25, 0, Static, 34, 102, 104.0, 171113.33846823522, 4367.0
samtools_filter, 0.25, 0, Static Partial, 34, 102, 104.0, 171113.33846823522, 4367.0
samtools_filter, 0.25, 0, Nils, 34, 102, 104.0, 171123.00559836425, 4367.0
samtools_filter, 0.25, 0, Nils Partial, 34, 102, 104.0, 171123.00559836425, 4367.0
samtools_filter, 0.25, 0, Tovar, 34, 102, 104.0, 41035366.6, 4447.0
samtools_filter, 0.25, 0, Witt, 34, 102, 124.0, 359843.9999999999, 5308.0
samtools_filter, 0.25, 1, Dynamic, 34, 102, 102.0, 171253.1169058302, 4383.0
samtools_filter, 0.25, 1, Static, 34, 102, 106.0, 182066.88239943315, 4605.0
samtools_filter, 0.25, 1, Static Partial, 34, 102, 106.0, 181958.95324796785, 4605.0
samtools_filter, 0.25, 1, Nils, 34, 102, 105.0, 176917.07398952002, 4559.0
samtools_filter, 0.25, 1, Nils Partial, 34, 102, 105.0, 176917.07398952002, 4559.0
samtools_filter, 0.25, 1, Tovar, 34, 102, 125.0, 288158464.44, 5500.0
samtools_filter, 0.25, 1, Witt, 34, 102, 125.0, 370936.43999999994, 5500.0
samtools_filter, 0.25, 2, Dynamic, 34, 102, 102.0, 152549.8682029177, 4092.0
samtools_filter, 0.25, 2, Static, 34, 102, 105.0, 168307.6685217734, 4273.0
samtools_filter, 0.25, 2, Static Partial, 34, 102, 105.0, 168307.6685217734, 4273.0
samtools_filter, 0.25, 2, Nils, 34, 102, 105.0, 169633.63238615057, 4273.0
samtools_filter, 0.25, 2, Nils Partial, 34, 102, 105.0, 169633.63238615057, 4273.0
samtools_filter, 0.25, 2, Tovar, 34, 102, 103.0, 20748873.48, 4188.0
samtools_filter, 0.25, 2, Witt, 34, 102, 122.0, 335318.65999999986, 5048.0
samtools_filter, 0.25, 3, Dynamic, 34, 102, 102.0, 185983.7622647167, 4446.0
samtools_filter, 0.25, 3, Static, 34, 102, 102.0, 178850.846547819, 4446.0
samtools_filter, 0.25, 3, Static Partial, 34, 102, 102.0, 178850.846547819, 4446.0
samtools_filter, 0.25, 3, Nils, 34, 102, 102.0, 180580.25736389667, 4446.0
samtools_filter, 0.25, 3, Nils Partial, 34, 102, 102.0, 180580.25736389667, 4446.0
samtools_filter, 0.25, 3, Tovar, 34, 102, 110.0, 146661484.95999998, 5063.0
samtools_filter, 0.25, 3, Witt, 34, 102, 124.0, 369417.65999999986, 5496.0
samtools_filter, 0.25, 4, Dynamic, 34, 102, 102.0, 187639.0166036887, 4283.0
samtools_filter, 0.25, 4, Static, 34, 102, 103.0, 182811.8211254613, 4340.0
samtools_filter, 0.25, 4, Static Partial, 34, 102, 103.0, 182811.8211254613, 4340.0
samtools_filter, 0.25, 4, Nils, 34, 102, 103.0, 184096.03575402213, 4340.0
samtools_filter, 0.25, 4, Nils Partial, 34, 102, 103.0, 184096.03575402213, 4340.0
samtools_filter, 0.25, 4, Tovar, 34, 102, 115.0, 205949499.4499999, 5123.0
samtools_filter, 0.25, 4, Witt, 34, 102, 123.0, 358399.5299999998, 5297.0
samtools_filter, 0.25, 5, Dynamic, 34, 102, 102.0, 191046.32232761162, 4379.0
samtools_filter, 0.25, 5, Static, 34, 102, 103.0, 182152.26738480653, 4436.0
samtools_filter, 0.25, 5, Static Partial, 34, 102, 103.0, 182152.26738480653, 4436.0
samtools_filter, 0.25, 5, Nils, 34, 102, 103.0, 185511.5022518278, 4436.0
samtools_filter, 0.25, 5, Nils Partial, 34, 102, 103.0, 185511.5022518278, 4436.0
samtools_filter, 0.25, 5, Tovar, 34, 102, 110.0, 146657664.41999996, 4996.0
samtools_filter, 0.25, 5, Witt, 34, 102, 124.0, 368311.73999999976, 5444.0
samtools_filter, 0.25, 6, Dynamic, 34, 102, 102.0, 180499.1235032889, 4467.0
samtools_filter, 0.25, 6, Static, 34, 102, 104.0, 176636.4292712249, 4587.0
samtools_filter, 0.25, 6, Static Partial, 34, 102, 104.0, 176636.4292712249, 4587.0
samtools_filter, 0.25, 6, Nils, 34, 102, 104.0, 178520.37345173987, 4587.0
samtools_filter, 0.25, 6, Nils Partial, 34, 102, 104.0, 178520.37345173987, 4587.0
samtools_filter, 0.25, 6, Tovar, 34, 102, 107.0, 98645726.66000003, 4941.0
samtools_filter, 0.25, 6, Witt, 34, 102, 125.0, 373082.09999999986, 5570.0
samtools_filter, 0.25, 7, Dynamic, 34, 102, 102.0, 164452.0056877175, 4395.0
samtools_filter, 0.25, 7, Static, 34, 102, 103.0, 163357.71945535345, 4451.0
samtools_filter, 0.25, 7, Static Partial, 34, 102, 103.0, 163357.71945535345, 4451.0
samtools_filter, 0.25, 7, Nils, 34, 102, 103.0, 167119.29041859382, 4451.0
samtools_filter, 0.25, 7, Nils Partial, 34, 102, 103.0, 167119.29041859382, 4451.0
samtools_filter, 0.25, 7, Tovar, 34, 102, 104.0, 41044592.39, 4594.0
samtools_filter, 0.25, 7, Witt, 34, 102, 125.0, 371150.3399999998, 5506.0
samtools_filter, 0.25, 8, Dynamic, 34, 102, 102.0, 150345.7345224604, 4028.0
samtools_filter, 0.25, 8, Static, 34, 102, 106.0, 172728.04924970208, 4249.0
samtools_filter, 0.25, 8, Static Partial, 34, 102, 106.0, 172376.70798561277, 4249.0
samtools_filter, 0.25, 8, Nils, 34, 102, 104.0, 159876.23599652582, 4147.0
